# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 26330001
# NOM_USUEL= ST-SORLIN-EN-VA
# LATITUDE (°) = 45.271
# LONGITUDE(°)= 4.93
# ALTITUDE (m) = 237
# ETAT DU POSTE (fermé avec date de fermeture AAAA-MM-JJ ou ouvert à la date de production du fichier le 13/03/2025) = ouvert
# NUM_SERIE= MTX226330001
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195901 202312
# Date(s) de rupture(s) d'homogénéité : 198412 199012 200112 201905
#     Periode homogénéisée  195901 202312  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202412 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
196606;25.6;1
196607;24.5;1
196608;24.8;1
196609;25.5;1
196610;19.4;1
196611;8;1
196612;7;1
196701;6.3;1
196702;10.1;1
196703;13.1;1
196704;15.8;1
196705;20;1
196706;23.1;1
196707;29.3;1
196708;26.2;1
196709;22;1
196710;20.6;1
196711;10.9;1
196712;3.3;1
196801;5.1;1
196802;9.1;1
196803;12.9;1
196804;17.9;1
196805;18.3;1
196806;24.1;1
196807;26.2;1
196808;23.4;1
196809;20.5;1
196810;19.6;1
196811;10.1;1
196812;5.6;1
196901;8.4;1
196902;6.6;1
196903;11.3;1
196904;15.6;1
196905;21.6;1
196906;21.9;1
196907;26.7;1
196908;24.9;1
196909;23.2;1
196910;18.7;1
196911;12.3;1
196912;1.6;1
197001;8.2;1
197002;7.9;1
197003;8.4;1
197004;14;1
197005;20.2;1
197006;25.7;1
197007;26.6;1
197008;26.8;1
197009;24.1;1
197010;15.9;1
197011;13.8;1
197012;4;1
197101;5.9;1
197102;7.8;1
197103;7.4;1
197104;18.4;1
197105;20.9;1
197106;22.5;1
197107;28.4;1
197108;27.5;1
197109;22.3;1
197110;19;1
197111;7.8;1
197112;6.1;1
197201;7;1
197202;10.4;1
197203;14.5;1
197204;14.3;1
197205;19.8;1
197206;22.2;1
197207;25.9;1
197208;25;1
197209;19;1
197210;17.3;1
197211;12.4;1
197212;5.9;1
197301;4.9;1
197302;6.2;1
197303;11.3;1
197304;13;1
197305;21.6;1
197306;23.7;1
197307;26;1
197308;27.8;1
197309;24.9;1
197310;15.8;1
197311;11.3;1
197312;6;1
197401;10.4;1
197402;8.5;1
197403;13.2;1
197404;16.1;1
197405;19.6;1
197406;23.1;1
197407;26.7;1
197408;27.2;1
197409;20.9;1
197410;11.7;1
197411;11.1;1
197412;9.8;1
197501;9.8;1
197502;10.2;1
197503;10;1
197504;15.5;1
197505;19;1
197506;22.4;1
197507;27.2;1
197508;26.9;1
197509;22.5;1
197510;15.1;1
197511;10.3;1
197512;4.4;1
197601;6.4;1
197602;9;1
197603;12.4;1
197604;15.6;1
197605;22.5;1
197606;28.5;1
197607;28.2;1
197608;25.9;1
197609;20.7;1
197610;16.7;1
197611;9.9;1
197612;6.1;1
197701;7.5;1
197702;11.5;1
197703;14.5;1
197704;15;1
197705;18.6;1
197706;22.1;1
197707;25.2;1
197708;23.5;1
197709;20.7;1
197710;19.1;1
197711;10.7;1
197712;8.5;1
197801;5.8;1
197802;8.1;1
197803;12.4;1
197804;13.3;1
197805;18.3;1
197806;23.6;1
197807;26.2;1
197808;24.7;1
197809;22.3;1
197810;16.3;1
197811;10;1
197812;9.6;1
197901;4.1;1
197902;8.6;1
197903;13.4;1
197904;14.2;1
197905;20.1;1
197906;23.8;1
197907;26.6;1
197908;24.6;1
197909;22.8;1
197910;18.4;1
197911;10.2;1
197912;9;1
198001;5.3;1
198002;11.1;1
198003;10.9;1
198004;13.6;1
198005;18.1;1
198006;21.7;1
198007;23.9;1
198008;26.2;1
198009;23.8;1
198010;16.4;1
198011;10.3;1
198012;4.7;1
198101;4.9;1
198102;6;1
198103;14.9;1
198104;17.4;1
198105;19.1;1
198106;23.1;1
198107;23.9;1
198108;26.1;1
198109;22.5;1
198110;17.3;1
198111;10.8;1
198112;7.7;1
198201;9.2;1
198202;10;1
198203;11.6;1
198204;16.1;1
198205;21.4;1
198206;25.2;1
198207;28.4;1
198208;25.1;1
198209;24.7;1
198210;16.3;1
198211;12.7;1
198212;7.3;1
198301;7.9;1
198302;5.6;1
198303;12.5;1
198304;15.1;1
198305;18;1
198306;24.8;1
198307;32;1
198308;26.7;1
198309;23.5;1
198310;17.3;1
198311;11.1;1
198312;8;1
198401;7.3;1
198402;6.7;1
198403;10.7;1
198404;15.9;1
198405;16.6;1
198406;22.8;1
198407;27.5;1
198408;24.9;1
198409;20.7;1
198410;16.6;1
198411;14.7;1
198412;7;1
198501;1.1;1
198502;9.2;1
198503;9.8;1
198504;17.2;1
198505;19.1;1
198506;22.7;1
198507;28.2;1
198508;26.1;1
198509;26.1;1
198510;18.4;1
198511;7.4;1
198512;8.3;1
198601;6.2;1
198602;3.6;1
198603;12.2;1
198604;11.7;1
198605;22.1;1
198606;24.7;1
198607;27.6;1
198608;26.9;1
198609;23;1
198610;19.2;1
198611;12.3;1
198612;7.8;1
198701;0.6;1
198702;7.6;1
198703;10.3;1
198704;18;1
198705;17.5;1
198706;22.1;1
198707;26.7;1
198708;27.1;1
198709;26;1
198710;18.2;1
198711;10.2;1
198712;8.1;1
198801;10.4;1
198802;8.8;1
198803;11.2;1
198804;17;1
198805;20.6;1
198806;23.2;1
198807;26.7;1
198808;27.3;1
198809;22.6;1
198810;18.3;1
198811;10;1
198812;7.4;1
198901;7.8;1
198902;11.3;1
198903;16.2;1
198904;14.3;1
198905;23.3;1
198906;24.6;1
198907;27.9;1
198908;27.9;1
198909;23.3;1
198910;19.5;1
198911;11;1
198912;8.8;1
199001;7.3;1
199002;14.8;1
199003;14.7;1
199004;14.4;1
199005;23.9;1
199006;23.4;1
199007;28.6;1
199008;28.8;1
199009;23.6;1
199010;19.5;1
199011;10;1
199012;4.3;1
199101;7;1
199102;7.6;1
199103;14.7;1
199104;15.7;1
199105;18.5;1
199106;23.3;1
199107;28.8;1
199108;29.6;1
199109;25;1
199110;15.7;1
199111;10.7;1
199112;5.1;1
199201;4.6;1
199202;8.9;1
199203;13.1;1
199204;16.5;1
199205;22.6;1
199206;22;1
199207;27.2;1
199208;29.8;1
199209;22.3;1
199210;13.5;1
199211;12.3;1
199212;8.3;1
199301;9.2;1
199302;6;1
199303;13.1;1
199304;17.1;1
199305;21.5;1
199306;24.9;1
199307;25.5;1
199308;27;1
199309;20.4;1
199310;14.6;1
199311;7.7;1
199312;9.3;1
199401;7.1;1
199402;9.9;1
199403;16.8;1
199404;13.3;1
199405;21.2;1
199406;24.6;1
199407;30.7;1
199408;29.4;1
199409;20.8;1
199410;18.4;1
199411;13.3;1
199412;8.9;1
199501;7;1
199502;12.3;1
199503;12.2;1
199504;16.3;1
199505;20.6;1
199506;23.6;1
199507;29.8;1
199508;26.9;1
199509;19.8;1
199510;21;1
199511;11.1;1
199512;6.5;1
199601;9.5;1
199602;6.2;1
199603;11.6;1
199604;17.2;1
199605;19.7;1
199606;25.3;1
199607;25.5;1
199608;25.2;1
199609;19.8;1
199610;17;1
199611;10.6;1
199612;6.9;1
199701;4.9;1
199702;11.9;1
199703;17.2;1
199704;17.9;1
199705;22.5;1
199706;23.5;1
199707;25.4;1
199708;29.8;1
199709;25.5;1
199710;17.8;1
199711;12.9;1
199712;8.2;1
199801;8;1
199802;11.4;1
199803;13.3;1
199804;15.8;1
199805;22.6;1
199806;25.1;1
199807;28;1
199808;27.9;1
199809;22.4;1
199810;16.8;1
199811;7.8;1
199812;7.1;1
199901;9;1
199902;6.5;1
199903;14.3;1
199904;16.1;1
199905;23.3;1
199906;23.9;1
199907;28.5;1
199908;27.5;1
199909;25.3;1
199910;17.9;1
199911;8.5;1
199912;8.1;1
200001;6.4;1
200002;11.3;1
200003;14;1
200004;17.3;1
200005;23.3;1
200006;25.5;1
200007;24.9;1
200008;28.5;1
200009;24.1;1
200010;17.3;1
200011;12.3;1
200012;11;1
200101;9.4;1
200102;10.5;1
200103;16;1
200104;14.8;1
200105;22.3;1
200106;24.5;1
200107;27.4;1
200108;27.9;1
200109;20.1;1
200110;21.7;1
200111;8.4;1
200112;4.4;1
200201;8.1;1
200202;11.4;1
200203;14.7;1
200204;17.6;1
200205;18.9;1
200206;26.6;1
200207;25.5;1
200208;25.3;1
200209;20.6;1
200210;18;1
200211;13.5;1
200212;9;1
200301;5.2;1
200302;7.5;1
200303;16.6;1
200304;18.6;1
200305;23.4;1
200306;31.8;1
200307;29.8;1
200308;33.6;1
200309;23.6;1
200310;15.6;1
200311;13.3;1
200312;7.8;1
200401;6.6;1
200402;8.3;1
200403;12.1;1
200404;15.8;1
200405;21;1
200406;25.9;1
200407;27.7;1
200408;27.3;1
200409;24;1
200410;19.3;1
200411;10;1
200412;5.2;1
200501;6.7;1
200502;5.4;1
200503;13.5;1
200504;16.3;1
200505;22;1
200506;27.4;1
200507;28;1
200508;25.1;1
200509;23.5;1
200510;20.3;1
200511;10.2;1
200512;4.2;1
200601;5;1
200602;6.4;1
200603;12.1;1
200604;17.6;1
200605;21.9;1
200606;27.4;1
200607;31.8;1
200608;24.1;1
200609;25.5;1
200610;21.1;1
200611;14.6;1
200612;7.6;1
200701;9.3;1
200702;11.9;1
200703;13.5;1
200704;22.6;1
200705;21.6;1
200706;25.2;1
200707;26.4;1
200708;25;1
200709;21.7;1
200710;16.8;1
200711;9.7;1
200712;5.6;1
200801;9.7;1
200802;12.5;1
200803;11.7;1
200804;16.2;1
200805;22.9;1
200806;24.2;1
200807;26.7;1
200808;25.7;1
200809;20.7;1
200810;16.9;1
200811;11;1
200812;5.7;1
200901;4.9;1
200902;8;1
200903;12.8;1
200904;19.2;1
200905;24.3;1
200906;25.9;1
200907;29.2;1
200908;30.4;1
200909;23.7;1
200910;17.7;1
200911;14.1;1
200912;7.4;1
201001;3.7;1
201002;7.4;1
201003;11.9;1
201004;18.7;1
201005;18.4;1
201006;24.5;1
201007;29.5;1
201008;26.7;1
201009;22.5;1
201010;16.5;1
201011;10.9;1
201012;5.8;1
201101;6.7;1
201102;9.5;1
201103;14.4;1
201104;21.7;1
201105;25.1;1
201106;24.7;1
201107;25;1
201108;29;1
201109;25.4;1
201110;18.8;1
201111;14;1
201112;9.1;1
201201;7.6;1
201202;3.8;1
201203;17.2;1
201204;16;1
201205;22;1
201206;25.9;1
201207;26.9;1
201208;29.2;1
201209;22.6;1
201210;18.6;1
201211;12.5;1
201212;8.6;1
201301;6.2;1
201302;5;1
201303;12;1
201304;16.3;1
201305;17.3;1
201306;24;1
201307;29.8;1
201308;27;1
201309;23.5;1
201310;18.9;1
201311;9;1
201312;9.3;1
201401;9.9;1
201402;11.2;1
201403;15.7;1
201404;18.8;1
201405;20.8;1
201406;27.3;1
201407;25.1;1
201408;25.3;1
201409;24.2;1
201410;21;1
201411;13.9;1
201412;7.8;1
201501;7.9;1
201502;6.9;1
201503;13.8;1
201504;19.2;1
201505;22.5;1
201506;27.4;1
201507;30.9;1
201508;28.9;1
201509;22.3;1
201510;15.6;1
201511;14.1;1
201512;12.8;1
201601;9.6;1
201602;10.5;1
201603;12.6;1
201604;16.8;1
201605;20.5;1
201606;25.5;1
201607;28.8;1
201608;28.6;1
201609;26;1
201610;16.3;1
201611;11.5;1
201612;7.1;1
201701;4.1;1
201702;13;1
201703;16.6;1
201704;17.5;1
201705;22.8;1
201706;28.6;1
201707;29.4;1
201708;29.4;1
201709;22.5;1
201710;20.2;1
201711;10.6;1
201712;6.7;1
201801;10.9;1
201802;5.3;1
201803;13.2;1
201804;21.1;1
201805;22;1
201806;26.6;1
201807;30.8;1
201808;29.3;1
201809;27.1;1
201810;18.7;1
201811;12.5;1
201812;8.8;1
201901;5.9;1
201902;12.8;1
201903;15.9;1
201904;17.5;1
201905;19.6;1
201906;28;1
201907;31.2;1
201908;29.2;1
201909;25.3;1
201910;19.5;1
201911;11.3;1
201912;10.2;1
202001;9.7;1
202002;13.7;1
202003;14.6;1
202004;21.8;1
202005;22.8;1
202006;25.6;1
202007;30.3;1
202008;30;1
202009;25.9;1
202010;16.7;1
202011;13.9;1
202012;8.7;1
202101;6.2;1
202102;12.8;1
202103;14.3;1
202104;16.5;1
202105;19.7;1
202106;26.9;1
202107;26.8;1
202108;26.1;1
202109;25.2;1
202110;18.2;1
202111;9.3;1
202112;7.7;1
202201;5.7;1
202202;12;1
202203;15.6;1
202204;17.6;1
202205;25.5;1
202206;29.9;1
202207;31.7;1
202208;31.2;1
202209;23.7;1
202210;22.8;1
202211;13.5;1
202212;9;1
202301;7.8;1
202302;11.6;1
202303;15.1;1
202304;16.8;1
202305;21.5;1
202306;28.1;1
202307;30;1
202308;30.7;1
202309;27.8;1
202310;22.4;1
202311;12.4;1
202312;10.2;1
202401;8.9;0
202402;12.6;0
202403;15.8;0
202404;17.7;0
202405;21.2;0
202406;25.5;0
202407;29.4;0
202408;30.9;0
202409;22.1;0
202410;20.6;0
202411;12.7;0
202412;6.7;0
