# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 7010001
# NOM_USUEL= ANNONAY
# LATITUDE (°) = 45.246
# LONGITUDE(°)= 4.671
# ALTITUDE (m) = 336
# ETAT DU POSTE (fermé avec date de fermeture AAAA-MM-JJ ou ouvert à la date de production du fichier le 13/03/2025) = ouvert
# NUM_SERIE= MTX207010001
# Amplitude minimale détectable de la série = 0.15
# Période homogénéisée : 196301 202312
# Date(s) de rupture(s) d'homogénéité : 197306 199812 201002 201810
#     Periode homogénéisée  196301 202312  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202412 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
198112;8.4;1
198201;10.1;1
198202;10.7;1
198203;11.7;1
198204;16.9;1
198205;21.2;1
198206;25.4;1
198207;28.8;1
198208;25.7;1
198209;24.9;1
198210;16.9;1
198211;13;1
198212;7.9;1
198301;9.3;1
198302;6.5;1
198303;12.8;1
198304;15.3;1
198305;18;1
198306;25.5;1
198307;31.9;1
198308;27.1;1
198309;24.2;1
198310;17.7;1
198311;11;1
198312;9.1;1
198401;7.9;1
198402;7.2;1
198403;10.4;1
198404;16.3;1
198405;16.2;1
198406;23.4;1
198407;27.8;1
198408;25.7;1
198409;21;1
198410;17;1
198411;14.9;1
198412;8.2;1
198501;2.2;1
198502;9.7;1
198503;10.3;1
198504;17.4;1
198505;18.4;1
198506;22.6;1
198507;28.1;1
198508;26.6;1
198509;26.3;1
198510;19.4;1
198511;7.8;1
198512;9.5;1
198601;7;1
198602;3.8;1
198603;12.4;1
198604;11.7;1
198605;22.1;1
198606;24.8;1
198607;27.8;1
198608;26.9;1
198609;22.8;1
198610;19.8;1
198611;12.8;1
198612;8.3;1
198701;1.7;1
198702;8.5;1
198703;10.2;1
198704;17.7;1
198705;17.5;1
198706;22;1
198707;26.5;1
198708;27.5;1
198709;26.7;1
198710;18.1;1
198711;11.3;1
198712;9;1
198801;11;1
198802;9.4;1
198803;11.4;1
198804;17.1;1
198805;20;1
198806;23.3;1
198807;26.9;1
198808;27.9;1
198809;23.4;1
198810;18.9;1
198811;10.6;1
198812;8.8;1
198901;7.8;1
198902;11.7;1
198903;16.4;1
198904;14;1
198905;23.4;1
198906;24.8;1
198907;28.2;1
198908;28.1;1
198909;23.1;1
198910;20.2;1
198911;11.2;1
198912;9.9;1
199001;8.6;1
199002;15.1;1
199003;15.2;1
199004;14.1;1
199005;23.1;1
199006;23.2;1
199007;28.9;1
199008;29.1;1
199009;23.5;1
199010;19.4;1
199011;10.5;1
199012;5.3;1
199101;7.3;1
199102;8.2;1
199103;14.7;1
199104;15.6;1
199105;18.6;1
199106;23.3;1
199107;29.7;1
199108;30.1;1
199109;24.9;1
199110;15.8;1
199111;11.2;1
199112;6.3;1
199201;4.9;1
199202;9.5;1
199203;13.3;1
199204;16.8;1
199205;22.5;1
199206;21.7;1
199207;27.2;1
199208;29.2;1
199209;22;1
199210;13.5;1
199211;13.2;1
199212;8.8;1
199301;10;1
199302;7.2;1
199303;13.4;1
199304;16.8;1
199305;21.3;1
199306;25.2;1
199307;25.5;1
199308;27.3;1
199309;20;1
199310;14.8;1
199311;8.1;1
199312;9.4;1
199401;8.1;1
199402;10.2;1
199403;17;1
199404;13.9;1
199405;21.2;1
199406;25.3;1
199407;31.1;1
199408;29.8;1
199409;21.3;1
199410;18.5;1
199411;14.2;1
199412;10.2;1
199501;7.9;1
199502;13;1
199503;12.6;1
199504;16.6;1
199505;21;1
199506;23.7;1
199507;30.5;1
199508;27.2;1
199509;19.5;1
199510;20.6;1
199511;12;1
199512;8.3;1
199601;10.2;1
199602;6.8;1
199603;11.8;1
199604;17.1;1
199605;19.7;1
199606;25.7;1
199607;26.5;1
199608;25.4;1
199609;20.4;1
199610;17.3;1
199611;11.3;1
199612;7.5;1
199701;5.8;1
199702;12.2;1
199703;17.3;1
199704;18.5;1
199705;22.5;1
199706;23.3;1
199707;25.7;1
199708;30.3;1
199709;25.6;1
199710;18.2;1
199711;13.3;1
199712;9;1
199801;8.6;1
199802;11.7;1
199803;13.7;1
199804;15.4;1
199805;22.3;1
199806;24.9;1
199807;27.6;1
199808;28;1
199809;22.4;1
199810;17.1;1
199811;8.7;1
199812;8.2;1
199901;9.5;1
199902;7.4;1
199903;14.2;1
199904;16.3;1
199905;22.9;1
199906;24.2;1
199907;28.6;1
199908;27.6;1
199909;25.4;1
199910;17.7;1
199911;9.3;1
199912;9;1
200001;7.3;1
200002;11.6;1
200003;14.1;1
200004;16.8;1
200005;22.6;1
200006;25.8;1
200007;25.4;1
200008;28.4;1
200009;24.2;1
200010;17.7;1
200011;12.4;1
200012;11.7;1
200101;9.8;1
200102;10.6;1
200103;15.8;1
200104;15.1;1
200105;22.1;1
200106;24.6;1
200107;27.3;1
200108;28.3;1
200109;20.3;1
200110;21.4;1
200111;9.2;1
200112;5.2;1
200201;9;1
200202;12;1
200203;15.3;1
200204;18.3;1
200205;19.2;1
200206;27.5;1
200207;26.5;1
200208;26;1
200209;21.1;1
200210;18.6;1
200211;13.7;1
200212;9.7;1
200301;6.5;1
200302;7.9;1
200303;16.8;1
200304;18.4;1
200305;23.3;1
200306;32.6;1
200307;30.2;1
200308;34.1;1
200309;24.3;1
200310;15.8;1
200311;13.8;1
200312;8.9;1
200401;7.5;1
200402;9.1;1
200403;12.3;1
200404;15.9;1
200405;20.8;1
200406;26.4;1
200407;28.3;1
200408;27.6;1
200409;24.3;1
200410;19.1;1
200411;10.6;1
200412;6.8;1
200501;7.5;1
200502;6.3;1
200503;14;1
200504;16.3;1
200505;22.1;1
200506;27.9;1
200507;28.7;1
200508;25.6;1
200509;23.5;1
200510;20.5;1
200511;10.9;1
200512;5.1;1
200601;6.4;1
200602;7.2;1
200603;12.4;1
200604;17.4;1
200605;21.6;1
200606;27.8;1
200607;31.9;1
200608;24;1
200609;25.6;1
200610;20.9;1
200611;15.3;1
200612;9;1
200701;10.2;1
200702;12.3;1
200703;13.8;1
200704;22.1;1
200705;21.6;1
200706;24.5;1
200707;26;1
200708;24.8;1
200709;22.2;1
200710;17.6;1
200711;10.6;1
200712;7.2;1
200801;10.4;1
200802;12.7;1
200803;12.3;1
200804;15.5;1
200805;22.2;1
200806;24.7;1
200807;25.7;1
200808;26.1;1
200809;21.5;1
200810;17.6;1
200811;11.6;1
200812;7.3;1
200901;5.7;1
200902;9;1
200903;13.4;1
200904;18.7;1
200905;23.9;1
200906;25.9;1
200907;28.6;1
200908;30.7;1
200909;24.3;1
200910;18.3;1
200911;14.7;1
200912;8.3;1
201001;4.7;1
201002;7.5;1
201003;12.2;1
201004;19;1
201005;18.6;1
201006;24.9;1
201007;29.9;1
201008;27.3;1
201009;22.8;1
201010;16.8;1
201011;11.4;1
201012;7.2;1
201101;7.9;1
201102;10.3;1
201103;14.3;1
201104;21.8;1
201105;25;1
201106;24.8;1
201107;24.8;1
201108;29.4;1
201109;25.6;1
201110;19.5;1
201111;14.2;1
201112;10;1
201201;8.5;1
201202;4.8;1
201203;17.5;1
201204;15.5;1
201205;22.1;1
201206;26;1
201207;27.2;1
201208;29.5;1
201209;22.8;1
201210;18.9;1
201211;13.2;1
201212;9.6;1
201301;7.2;1
201302;5.9;1
201303;11.6;1
201304;15.8;1
201305;17.2;1
201306;24.1;1
201307;29.9;1
201308;27.3;1
201309;23.9;1
201310;19.1;1
201311;10.1;1
201312;10.6;1
201401;10;1
201402;11.2;1
201403;15.8;1
201404;19.1;1
201405;21;1
201406;27.5;1
201407;25.2;1
201408;24.7;1
201409;24.2;1
201410;20.8;1
201411;14.2;1
201412;8.8;1
201501;8.6;1
201502;7.6;1
201503;14.1;1
201504;18.6;1
201505;22.3;1
201506;26.7;1
201507;31.3;1
201508;29;1
201509;21.8;1
201510;16.2;1
201511;14.5;1
201512;13.3;1
201601;10.1;1
201602;11;1
201603;12.5;1
201604;16.3;1
201605;20.2;1
201606;24.4;1
201607;28.7;1
201608;28.8;1
201609;26.1;1
201610;16.6;1
201611;12.1;1
201612;8;1
201701;5.3;1
201702;13.2;1
201703;16.3;1
201704;17.7;1
201705;22.3;1
201706;28.4;1
201707;29.1;1
201708;29.3;1
201709;22.6;1
201710;21.1;1
201711;12.1;1
201712;8.2;1
201801;11.9;1
201802;6.3;1
201803;12.9;1
201804;20.6;1
201805;21.9;1
201806;26.3;1
201807;30.6;1
201808;29.8;1
201809;27.2;1
201810;19.8;1
201811;12.7;1
201812;10;1
201901;7.1;1
201902;13.4;1
201903;15.9;1
201904;17.1;1
201905;19.8;1
201906;27.7;1
201907;30.9;1
201908;28.7;1
201909;25.4;1
201910;19.8;1
201911;12;1
201912;11.4;1
202001;10.7;1
202002;13.7;1
202003;14.6;1
202004;21.3;1
202005;23;1
202006;25.1;1
202007;30.5;1
202008;30.1;1
202009;25.9;1
202010;16.4;1
202011;14.3;1
202012;8.9;1
202101;6.8;1
202102;13;1
202103;14.5;1
202104;16.2;1
202105;19.7;1
202106;26.8;1
202107;26.6;1
202108;26.2;1
202109;25.5;1
202110;18.4;1
202111;10.4;1
202112;8.6;1
202201;7.9;1
202202;12.5;1
202203;15.5;1
202204;17.1;1
202205;25;1
202206;30;1
202207;32;1
202208;31.5;1
202209;24;1
202210;23.1;1
202211;14.5;1
202212;9.6;1
202301;8.4;1
202302;12.3;1
202303;15.1;1
202304;17;1
202305;21.7;1
202306;28.1;1
202307;30;1
202308;31.1;1
202309;27.9;1
202310;22.8;1
202311;13.4;1
202312;11.4;1
202401;9.6;0
202402;12.8;0
202403;15.6;0
202404;17.4;0
202405;20.7;0
202406;25.8;0
202407;29.4;0
202408;31.2;0
202409;22.1;0
202410;20.4;0
202411;13.3;0
202412;8.7;0
