# DONNEES MENSUELLES HOMOGENEISEES de RR : Cumul mensuel des hauteurs de précipitation (en mm et 1/10) 
# NUM_POSTE= 56105001
# NOM_USUEL= LANVENEGEN
# LATITUDE (°) = 47.991
# LONGITUDE(°)= -3.502
# ALTITUDE (m) = 97
# ETAT DU POSTE (fermé avec date de fermeture AAAA-MM-JJ ou ouvert à la date de production du fichier le 13/03/2025) = fermé au 2020-12-31
# NUM_SERIE= MRR156105001
# Amplitude minimale détectable de la série = 0.08
# Période homogénéisée : 195101 201712
# Date(s) de rupture(s) d'homogénéité : 197203 199006 201512
#     Periode homogénéisée  195101 201712  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202412 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
198811;29.4;1
198812;39.1;1
198901;41.8;1
198902;103;1
198903;81.4;1
198904;100.5;1
198905;35.7;1
198906;37.9;1
198907;12.1;1
198908;23.3;1
198909;9.2;1
198910;77.6;1
198911;66.1;1
198912;240.7;1
199001;186.2;1
199002;237.9;1
199003;7.7;1
199004;58.3;1
199005;57.8;1
199006;101.7;1
199007;27.7;1
199008;8.5;1
199009;23.4;1
199010;130.2;1
199011;67.6;1
199012;90.2;1
199101;160.7;1
199102;42.7;1
199103;110.4;1
199104;55.5;1
199105;11.7;1
199106;115.4;1
199107;110.5;1
199108;12.8;1
199109;52.4;1
199110;154.2;1
199111;119.6;1
199112;21.1;1
199201;26.2;1
199202;77.5;1
199203;48;1
199204;63.9;1
199205;33.7;1
199206;46;1
199207;30.3;1
199208;89.6;1
199209;141.4;1
199210;68.7;1
199211;170.4;1
199212;160.5;1
199301;140;1
199302;21.4;1
199303;50.7;1
199304;115.5;1
199305;72.9;1
199306;69.6;1
199307;40.3;1
199308;7.6;1
199309;190.2;1
199310;148.1;1
199311;70.7;1
199312;151;1
199401;184.8;1
199402;143.7;1
199403;58.5;1
199404;89.8;1
199405;145.9;1
199406;34.1;1
199407;12.3;1
199408;49.7;1
199409;147.6;1
199410;131.6;1
199411;93;1
199412;186.9;1
199501;303.6;1
199502;180.1;1
199503;78.4;1
199504;40.1;1
199505;66.2;1
199506;10.8;1
199507;95.3;1
199508;41.5;1
199509;171.1;1
199510;67.4;1
199511;103.1;1
199512;105.3;1
199601;101.7;1
199602;150.8;1
199603;48.8;1
199604;41.6;1
199605;111;1
199606;7;1
199607;19.9;1
199608;94;1
199609;47.5;1
199610;65.6;1
199611;135.6;1
199612;63.2;1
199701;33.1;1
199702;155.8;1
199703;12.6;1
199704;19.1;1
199705;86.7;1
199706;62.4;1
199707;23.8;1
199708;83.3;1
199709;8.1;1
199710;125.4;1
199711;199;1
199712;156.3;1
199801;143.2;1
199802;20.3;1
199803;58.7;1
199804;176.2;1
199805;62.4;1
199806;79.7;1
199807;48.6;1
199808;7.6;1
199809;127.4;1
199810;175.1;1
199811;61.2;1
199812;130.7;1
199901;140.9;1
199902;58.7;1
199903;71.1;1
199904;178.2;1
199905;37.4;1
199906;61;1
199907;16;1
199908;99.2;1
199909;116.3;1
199910;116.8;1
199911;34.9;1
199912;240.8;1
200001;41.4;1
200002;108.2;1
200003;43.6;1
200004;135.7;1
200005;133.9;1
200006;23;1
200007;85.8;1
200008;31.5;1
200009;82.1;1
200010;159.8;1
200011;226.6;1
200012;309.7;1
200101;232;1
200102;103.1;1
200103;216;1
200104;120.9;1
200105;44.8;1
200106;36.9;1
200107;81.4;1
200108;58.3;1
200109;70.5;1
200110;154.8;1
200111;47.5;1
200112;54.7;1
200201;105.4;1
200202;118;1
200203;65.2;1
200204;46.3;1
200205;117.3;1
200206;65.1;1
200207;59.9;1
200208;55.6;1
200209;8.8;1
200210;165.6;1
200211;200.5;1
200212;157.1;1
200301;145;1
200302;99.2;1
200303;34.2;1
200304;45.2;1
200305;57;1
200306;31;1
200307;50.4;1
200308;5.6;1
200309;41.5;1
200310;105.5;1
200311;156.7;1
200312;91.8;1
200401;194;1
200402;29;1
200403;70.7;1
200404;78.8;1
200405;41.8;1
200406;26.5;1
200407;100.6;1
200408;223.3;1
200409;32.4;1
200410;192.7;1
200411;19;1
200412;51.4;1
200501;67.2;1
200502;29.9;1
200503;42.7;1
200504;76.1;1
200505;58.8;1
200506;31.9;1
200507;86.8;1
200508;40;1
200509;44.3;1
200510;113;1
200511;134.5;1
200512;113;1
200601;48.8;1
200602;79.6;1
200603;181.4;1
200604;32.6;1
200605;71.4;1
200606;7.2;1
200607;30.9;1
200608;54.5;1
200609;53.1;1
200610;159.1;1
200611;136.2;1
200612;218.5;1
200701;88.8;1
200702;208.2;1
200703;95.6;1
200704;29.1;1
200705;113.3;1
200706;151.1;1
200707;74.3;1
200708;68.6;1
200709;41;1
200710;15.1;1
200711;82.1;1
200712;85.3;1
200801;165.4;1
200802;82.2;1
200803;106.7;1
200804;71.6;1
200805;110.5;1
200806;26.6;1
200807;75.9;1
200808;77.9;1
200809;99.5;1
200810;90.5;1
200811;92.5;1
200812;81.6;1
200901;177.4;1
200902;77.9;1
200903;52.1;1
200904;119.9;1
200905;50.9;1
200906;52.2;1
200907;75.2;1
200908;58.2;1
200909;32;1
200910;109.5;1
200911;277.5;1
200912;156.8;1
201001;95.1;1
201002;165.1;1
201003;94.2;1
201004;29.1;1
201005;35.4;1
201006;30.4;1
201007;37.6;1
201008;46.6;1
201009;56.1;1
201010;148.4;1
201011;183.6;1
201012;74;1
201101;85.1;1
201102;93.1;1
201103;16.3;1
201104;25.8;1
201105;30.1;1
201106;62.5;1
201107;48.2;1
201108;92.6;1
201109;32.8;1
201110;72.8;1
201111;83.1;1
201112;197.1;1
201201;53.9;1
201202;20.4;1
201203;36.3;1
201204;164.8;1
201205;92.8;1
201206;113.6;1
201207;73.8;1
201208;79.7;1
201209;48.8;1
201210;173.1;1
201211;142.4;1
201212;228.6;1
201301;142;1
201302;48.8;1
201303;98.5;1
201304;105.4;1
201305;73.6;1
201306;97.2;1
201307;54.8;1
201308;24.9;1
201309;28.7;1
201310;154.3;1
201311;128.4;1
201312;219.7;1
201401;274.8;1
201402;302.5;1
201403;84.6;1
201404;82.2;1
201405;60.9;1
201406;28.5;1
201407;65.3;1
201408;155.8;1
201409;7.6;1
201410;153.4;1
201411;169.1;1
201412;68.2;1
201501;150.4;1
201502;90.1;1
201503;29.7;1
201504;78.6;1
201505;76.8;1
201506;6.5;1
201507;81.8;1
201508;92.7;1
201509;57.8;1
201510;84.9;1
201511;117.3;1
201512;148.2;1
201601;280;1
201602;150.4;1
201603;120.7;1
201604;35;1
201605;30.8;1
201606;68.2;1
201607;10.6;1
201608;27.8;1
201609;48.1;1
201610;53.9;1
201611;138.9;1
201612;35.9;1
201701;71.4;1
201702;146.6;1
201703;78.3;1
201704;24;1
201705;79;1
201706;46.7;1
201707;55.3;1
201708;27.8;1
201709;115.7;1
201710;50.8;1
201711;39.8;1
201712;200.3;1
201801;172.4;0
201802;72.7;0
201803;158.6;0
201804;94.5;0
201805;44.3;0
201806;93.1;0
201807;99.6;0
201808;21.7;0
201809;32.4;0
201810;85.2;0
201811;171.3;0
201812;190.3;0
201901;72.7;0
201902;90.9;0
201903;69.6;0
201904;88.9;0
201905;64.8;0
201906;65.3;0
201907;17.2;0
201908;92.9;0
201909;94.3;0
201910;274.1;0
201911;205.9;0
201912;224.1;0
202001;180;0
202002;190.3;0
202003;80.5;0
202004;105.7;0
202005;55;0
202006;148.5;0
202007;24.6;0
202008;92.9;0
202009;61.8;0
202010;221.1;0
202011;106.7;0
202012;268.8;0
